downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
birkenhead river,chinook,1986,138,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,145,7,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,250,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,257,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,264,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,271,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,278,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,285,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,292,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,299,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,306,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,313,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,320,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,327,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,334,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,341,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1986,348,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,67,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,74,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,109,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,116,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,123,1,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,130,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,137,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,144,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,151,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,158,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,165,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,186,20,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,235,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,242,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,249,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,256,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,263,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,270,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,277,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,284,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,291,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,298,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,305,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,312,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,319,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,326,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1987,333,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,52,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,59,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,108,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,115,2,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,122,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,129,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,136,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,143,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,150,5,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,157,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,164,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,241,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,248,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,255,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,262,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,269,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,276,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,283,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,290,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,297,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,304,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,311,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,318,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,325,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1988,332,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,29,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,36,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,43,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,50,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,57,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,64,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,71,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,78,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,85,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,92,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,99,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,106,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,113,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,120,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,127,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,134,6,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,141,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,148,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,155,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,183,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,190,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,211,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,218,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,232,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,239,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,246,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,253,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,260,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,267,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,274,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,281,1,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,288,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,295,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,302,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,309,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,316,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,323,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,330,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,337,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,344,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1989,351,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,98,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,112,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,126,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,133,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,140,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,147,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,154,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,161,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1990,168,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,111,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,125,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,132,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,139,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,146,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,153,3,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,160,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,181,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,258,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,265,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,272,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,279,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,300,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,314,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,321,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,chinook,1991,328,0,1,0,1,275.007187,5.13,50.294974,-122.59903
birkenhead river,coho,1983,254,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,261,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,268,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,275,15,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,282,50,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,289,30,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,296,150,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,303,100,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,310,250,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,317,75,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,324,25,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1983,331,15,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1984,260,1,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1984,267,1,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1984,281,98,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1984,295,25,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1984,330,30,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1985,265,15,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1985,279,343,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1985,286,490,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1985,300,145,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,117,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,124,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,131,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,138,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,145,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,250,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,257,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,264,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,271,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,278,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,285,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,292,40,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,299,175,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,306,1130,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,313,600,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,320,105,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,327,420,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,334,100,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,341,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1986,348,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,67,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,74,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,109,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,116,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,123,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,130,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,137,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,144,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,151,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,158,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,165,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,186,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,235,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,242,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,249,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,256,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,263,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,270,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,277,15,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,284,28,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,291,350,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,298,392,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,305,245,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,312,150,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,319,150,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,326,80,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1987,333,50,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,52,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,59,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,108,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,115,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,122,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,129,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,136,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,143,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,150,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,157,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,164,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,241,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,248,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,255,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,262,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,269,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,276,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,283,150,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,290,180,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,297,140,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,304,125,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,311,75,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,318,25,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,325,15,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1988,332,5,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,29,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,36,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,43,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,50,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,57,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,64,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,71,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,78,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,85,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,92,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,99,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,106,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,113,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,120,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,127,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,134,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,141,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,148,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,155,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,183,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,190,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,211,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,218,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,232,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,239,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,246,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,253,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,260,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,267,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,274,20,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,281,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,288,70,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,295,70,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,302,70,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,309,70,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,316,300,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,323,30,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,330,20,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,337,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,344,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1989,351,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,98,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,112,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,126,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,133,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,140,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,147,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,154,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,161,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1990,168,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,111,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,125,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,132,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,139,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,146,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,153,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,160,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,181,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,258,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,265,0,1,0,1,275.007187,3.18,50.294974,-122.59903
